open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661399340000,1668.82,1669.18,1667.99,1668.73,2141.145,1661399399999,3572751.87053,1949,1449.606,2418901.70011,0
1661399400000,1668.73,1669.01,1668.44,1668.79,1485.019,1661399459999,2478090.81281,1027,752.600,1255871.89152,0
1661399460000,1668.79,1670.88,1668.23,1670.64,3085.977,1661399519999,5151497.58402,2591,2052.681,3426946.54951,0
1661399520000,1670.63,1670.64,1669.14,1669.33,3050.238,1661399579999,5093717.30962,2296,1322.665,2208549.53423,0
1661399580000,1669.27,1669.27,1667.80,1668.30,1917.156,1661399639999,3198454.61242,1760,977.961,1631524.85778,0
1661399640000,1668.30,1668.78,1668.12,1668.55,768.833,1661399699999,1282702.08408,1221,364.177,607583.36897,0
1661399700000,1668.54,1669.31,1668.24,1668.32,1289.373,1661399759999,2151544.95336,1263,744.554,1242414.77997,0
1661399760000,1668.33,1668.33,1666.00,1666.10,5163.765,1661399819999,8607180.21417,2792,1758.470,2930849.90850,0
1661399820000,1666.10,1670.00,1666.00,1669.87,3832.294,1661399879999,6393723.08910,2973,2838.109,4734560.20973,0
1661399880000,1669.87,1670.46,1669.20,1669.21,2979.585,1661399939999,4975645.46729,1685,1714.369,2862833.26323,0
1661399940000,1669.20,1670.33,1668.62,1668.98,2209.790,1661399999999,3689668.69256,1482,1356.759,2265581.23375,0
1661400000000,1668.98,1669.92,1668.48,1669.87,2372.861,1661400059999,3960503.93590,1855,1694.290,2827965.05480,0
1661400060000,1669.86,1670.40,1669.60,1670.37,2352.434,1661400119999,3928730.77907,1765,1351.740,2257479.59867,0
1661400120000,1670.38,1671.67,1670.10,1670.58,4449.482,1661400179999,7435664.22277,2934,2374.104,3967373.10130,0
1661400180000,1670.59,1671.99,1670.52,1671.19,1704.334,1661400239999,2848581.28426,1869,870.173,1454461.12627,0
1661400240000,1671.19,1671.44,1670.64,1671.22,1165.390,1661400299999,1947502.25538,1434,543.286,907914.73146,0
1661400300000,1671.23,1672.92,1671.22,1672.51,2963.548,1661400359999,4955666.86707,1788,2435.500,4072596.74136,0
1661400360000,1672.51,1673.53,1671.87,1673.45,3158.317,1661400419999,5283316.70894,2693,2081.492,3482112.14289,0
1661400420000,1673.45,1675.78,1673.12,1675.13,5279.877,1661400479999,8842555.24616,3934,3096.300,5185534.36593,0
1661400480000,1675.13,1676.52,1674.78,1675.37,3851.228,1661400539999,6453599.55501,2817,1882.893,3155504.18865,0
1661400540000,1675.37,1675.37,1674.16,1674.32,1007.302,1661400599999,1686795.78964,1461,394.029,659811.32642,0
1661400600000,1674.33,1675.54,1673.75,1675.44,1884.947,1661400659999,3156186.08643,1828,1065.189,1783627.73406,0
1661400660000,1675.44,1677.48,1675.28,1677.28,3320.553,1661400719999,5566405.49013,2577,2268.817,3803467.04330,0
1661400720000,1677.29,1678.63,1677.29,1678.42,4367.132,1661400779999,7328001.77529,3255,2638.908,4428044.10074,0
1661400780000,1678.42,1678.42,1676.70,1677.22,3478.835,1661400839999,5835649.47880,2535,862.403,1446710.93059,0
1661400840000,1677.22,1677.23,1676.59,1676.80,1312.564,1661400899999,2201035.06880,1426,388.477,651429.03920,0
1661400900000,1676.79,1677.00,1675.20,1675.30,2541.181,1661400959999,4259014.73962,2153,873.218,1463419.72316,0
1661400960000,1675.31,1675.31,1674.63,1674.74,1981.382,1661401019999,3318691.76810,1999,814.846,1364779.14213,0
1661401020000,1674.75,1676.16,1674.36,1674.93,2232.845,1661401079999,3740663.04005,2023,870.871,1459116.47684,0
1661401080000,1674.92,1674.93,1672.50,1673.44,2472.534,1661401139999,4137282.61523,2584,757.861,1268000.32965,0
1661401140000,1673.43,1674.84,1672.95,1674.74,2373.290,1661401199999,3972352.30225,1475,1687.879,2825237.64645,0
1661401200000,1674.74,1675.20,1674.31,1674.35,1205.246,1661401259999,2018577.68905,1217,694.120,1162586.89550,0
1661401260000,1674.35,1675.50,1674.24,1674.99,1785.264,1661401319999,2990062.47561,1294,1059.900,1775026.60756,0
1661401320000,1674.99,1675.00,1672.80,1673.57,1345.452,1661401379999,2251894.96989,1631,629.979,1054281.61242,0
1661401380000,1673.57,1673.58,1672.99,1673.39,1055.316,1661401439999,1765921.81743,876,446.994,747973.10418,0
1661401440000,1673.39,1673.39,1672.35,1673.18,812.439,1661401499999,1359067.69563,1173,411.911,689032.09536,0
1661401500000,1673.18,1674.00,1672.29,1674.00,1619.946,1661401559999,2710133.60323,1308,1011.671,1692638.06166,0
1661401560000,1674.00,1675.45,1673.99,1675.19,1981.392,1661401619999,3318323.48817,1112,1597.844,2675919.83338,0
1661401620000,1675.18,1675.18,1673.86,1674.66,1781.069,1661401679999,2982196.69922,1519,368.715,617335.08576,0
1661401680000,1674.65,1674.96,1672.30,1672.52,5562.892,1661401739999,9310782.53830,2417,2585.430,4327907.91862,0
1661401740000,1672.52,1672.80,1672.00,1672.29,1721.664,1661401799999,2879128.81455,1652,783.034,1309469.20715,0
1661401800000,1672.30,1672.61,1671.12,1671.12,3218.680,1661401859999,5381341.61560,2442,1370.050,2290689.69619,0
1661401860000,1671.12,1674.24,1671.11,1673.79,4519.729,1661401919999,7558813.56139,2295,3286.699,5496623.48085,0
1661401920000,1673.80,1674.12,1673.60,1673.65,1294.297,1661401979999,2166452.20619,1134,439.825,736186.21130,0
1661401980000,1673.66,1674.37,1673.34,1673.34,1183.610,1661402039999,1981391.42596,1148,450.400,753949.34734,0
1661402040000,1673.34,1675.76,1673.34,1675.68,2732.613,1661402099999,4576434.59864,1804,2350.654,3936868.96695,0
1661402100000,1675.68,1675.68,1674.66,1675.08,2396.964,1661402159999,4015168.70566,1933,1501.331,2514857.81695,0
1661402160000,1675.08,1676.22,1675.07,1675.51,1495.354,1661402219999,2505703.67827,1542,949.335,1590788.08504,0
1661402220000,1675.51,1677.29,1675.50,1676.94,2347.047,1661402279999,3935108.70890,1845,1790.964,3002849.29049,0
1661402280000,1676.93,1677.00,1676.66,1677.00,554.438,1661402339999,929728.96760,709,309.781,519472.95146,0
1661402340000,1677.00,1677.00,1675.50,1675.50,1909.514,1661402399999,3201352.44942,1559,591.290,991326.49955,0
1661402400000,1675.50,1676.50,1675.50,1675.64,665.458,1661402459999,1115396.42835,1028,379.986,636887.05417,0
1661402460000,1675.65,1676.21,1674.73,1674.73,1057.523,1661402519999,1771867.83199,1260,410.260,687379.62819,0
1661402520000,1674.74,1675.03,1673.82,1674.47,2400.004,1661402579999,4018148.68761,1701,1334.075,2233371.83325,0
1661402580000,1674.47,1674.95,1673.82,1674.37,2418.826,1661402639999,4049977.35122,1393,1374.436,2301325.08014,0
1661402640000,1674.37,1674.65,1673.94,1674.65,1179.613,1661402699999,1974848.59741,878,707.242,1184000.96489,0
1661402700000,1674.65,1675.74,1673.52,1673.52,2377.887,1661402759999,3982842.64064,1704,1219.691,2043054.37087,0
1661402760000,1673.53,1673.53,1672.86,1673.20,1135.744,1661402819999,1900290.36783,1257,381.439,638178.62727,0
1661402820000,1673.20,1674.18,1672.98,1674.00,1793.147,1661402879999,3001082.22765,1034,1348.617,2257099.44431,0
1661402880000,1673.99,1675.44,1673.62,1675.00,2455.213,1661402939999,4111865.06271,1405,1758.390,2944827.56997,0
1661402940000,1675.00,1675.66,1674.50,1675.47,1273.401,1661402999999,2132997.48756,1290,706.581,1183580.24693,0
1661403000000,1675.47,1675.47,1674.06,1674.22,1919.059,1661403059999,3214482.25164,1498,309.753,518828.47515,0
1661403060000,1674.22,1675.03,1672.80,1672.92,2700.320,1661403119999,4520568.52213,2005,847.997,1419918.98768,0
1661403120000,1672.93,1673.90,1672.26,1672.26,1714.647,1661403179999,2869058.32642,1596,777.669,1301305.00406,0
1661403180000,1672.26,1672.80,1672.06,1672.74,905.112,1661403239999,1513698.32768,1232,519.523,868842.91357,0
1661403240000,1672.74,1673.64,1672.61,1673.64,905.293,1661403299999,1514528.78316,1012,689.637,1153749.05787,0
1661403300000,1673.64,1675.48,1673.63,1675.25,2440.688,1661403359999,4088084.19034,1806,1842.091,3085379.88559,0
1661403360000,1675.25,1675.88,1675.25,1675.71,1285.170,1661403419999,2153618.06699,1340,809.928,1357227.42904,0
1661403420000,1675.70,1676.37,1674.10,1674.13,1716.312,1661403479999,2875686.02692,1549,690.569,1157078.00564,0
1661403480000,1674.14,1675.67,1674.13,1675.08,2155.128,1661403539999,3610429.11443,1154,907.223,1519690.28455,0
1661403540000,1675.08,1675.70,1674.45,1675.70,1200.387,1661403599999,2010543.24800,1170,730.863,1224144.67977,0
1661403600000,1675.70,1676.52,1675.46,1675.84,3343.004,1661403659999,5603194.51302,2181,2044.965,3427590.53059,0
1661403660000,1675.84,1676.15,1674.81,1675.54,1836.928,1661403719999,3077622.79588,1481,587.393,984142.27217,0
1661403720000,1675.54,1677.51,1675.53,1677.51,3247.562,1661403779999,5445935.48109,2497,2020.199,3387791.05043,0
1661403780000,1677.51,1678.69,1677.31,1678.43,3437.069,1661403839999,5767762.67410,2556,2120.691,3558813.91581,0
1661403840000,1678.43,1678.62,1675.92,1676.22,2970.125,1661403899999,4983466.48373,2465,1258.058,2110940.00483,0
1661403900000,1676.22,1676.38,1675.95,1676.14,1712.096,1661403959999,2869643.37422,1373,793.789,1330435.00342,0
1661403960000,1676.14,1677.08,1676.13,1676.85,664.700,1661404019999,1114463.53145,1090,428.412,718299.14450,0
1661404020000,1676.85,1677.60,1676.56,1676.82,657.489,1661404079999,1102674.86018,1156,244.502,410050.29177,0
1661404080000,1676.82,1677.60,1676.22,1677.44,1551.633,1661404139999,2602002.02931,1700,965.200,1618523.44443,0
1661404140000,1677.44,1677.44,1674.90,1675.01,2476.300,1661404199999,4151112.27485,1973,347.399,582355.21513,0
1661404200000,1675.00,1676.65,1674.74,1676.24,1881.915,1661404259999,3153517.53225,1625,1114.963,1868483.00974,0
1661404260000,1676.24,1676.52,1675.78,1675.90,962.346,1661404319999,1613025.09264,1077,228.911,383671.59610,0
1661404320000,1675.89,1676.66,1675.89,1676.37,577.947,1661404379999,968914.11625,670,271.195,454627.91363,0
1661404380000,1676.37,1677.18,1675.72,1677.17,1592.603,1661404439999,2669679.95729,1290,741.855,1243705.25256,0
1661404440000,1677.17,1678.00,1677.17,1677.76,2957.011,1661404499999,4960880.80332,1880,2305.152,3867223.88656,0
1661404500000,1677.77,1678.00,1676.87,1676.92,1929.155,1661404559999,3236286.97823,1480,796.663,1336496.45858,0
1661404560000,1676.92,1677.13,1676.40,1676.60,1024.633,1661404619999,1718019.63129,926,327.280,548769.06426,0
1661404620000,1676.60,1679.36,1676.60,1678.63,7908.304,1661404679999,13272471.66304,2936,6409.702,10756858.77241,0
1661404680000,1678.63,1679.04,1677.35,1677.56,3290.888,1661404739999,5523046.26966,2119,1408.905,2364772.19790,0
1661404740000,1677.56,1678.73,1677.56,1678.69,1296.200,1661404799999,2175126.77668,1253,726.063,1218398.76546,0
1661404800000,1678.68,1679.23,1678.43,1678.92,1589.095,1661404859999,2667951.11652,1517,924.321,1551875.68894,0
1661404860000,1678.92,1679.60,1678.00,1679.40,2345.590,1661404919999,3937710.37480,1687,1576.711,2646823.44015,0
1661404920000,1679.41,1679.55,1677.03,1677.14,1865.320,1661404979999,3130678.35930,1735,576.218,967251.10853,0
1661404980000,1677.11,1677.12,1675.93,1676.37,2629.496,1661405039999,4407867.52316,1974,904.742,1516581.22897,0
1661405040000,1676.38,1676.82,1675.85,1676.58,1358.646,1661405099999,2277686.59341,1401,858.857,1439840.28826,0
1661405100000,1676.59,1678.00,1676.58,1677.90,1814.093,1661405159999,3042520.85512,1059,1511.080,2534225.13830,0
1661405160000,1677.90,1678.20,1676.88,1677.41,1610.689,1661405219999,2702326.67779,1532,474.023,795277.58751,0
1661405220000,1677.41,1677.41,1675.26,1675.26,2086.867,1661405279999,3497429.27517,1606,595.296,997657.88564,0
1661405280000,1675.27,1676.00,1675.21,1675.99,1085.449,1661405339999,1818677.47139,1042,610.817,1023466.32903,0
1661405340000,1675.99,1676.48,1675.59,1676.48,726.278,1661405399999,1217234.69694,941,481.222,806534.51107,0
1661405400000,1676.47,1676.59,1675.01,1675.30,1605.431,1661405459999,2689927.07300,1425,336.373,563563.25301,0
1661405460000,1675.29,1675.32,1674.36,1675.00,1696.826,1661405519999,2842052.21844,1460,553.489,927087.76374,0
1661405520000,1675.00,1675.99,1674.99,1675.54,1184.432,1661405579999,1984551.62276,1053,783.900,1313457.13530,0
1661405580000,1675.54,1675.55,1674.11,1674.13,1238.311,1661405639999,2073927.18681,1379,248.378,416018.97379,0
1661405640000,1674.13,1674.14,1673.04,1673.19,2592.070,1661405699999,4338125.93619,2227,907.919,1519411.17946,0
1661405700000,1673.22,1673.65,1672.22,1672.23,3701.490,1661405759999,6191433.52548,2350,1375.734,2301292.87816,0
1661405760000,1672.24,1673.46,1672.10,1673.00,2480.039,1661405819999,4148395.14124,1860,1628.071,2723343.79954,0
1661405820000,1673.01,1674.39,1673.01,1673.94,1637.335,1661405879999,2740659.25889,1795,1059.919,1774038.56978,0
1661405880000,1673.94,1674.12,1672.65,1673.14,4735.401,1661405939999,7923254.87401,2584,1472.499,2463799.95886,0
1661405940000,1673.15,1673.46,1672.47,1672.99,1439.951,1661405999999,2409026.80540,1178,801.810,1341486.64749,0
1661406000000,1673.00,1673.93,1672.64,1673.27,1291.270,1661406059999,2160775.24967,1594,791.589,1324652.71943,0
1661406060000,1673.26,1673.96,1673.22,1673.47,935.692,1661406119999,1565911.26763,1108,429.619,719009.69150,0
1661406120000,1673.48,1673.88,1673.29,1673.70,629.964,1661406179999,1054310.22291,743,387.131,647915.90016,0
1661406180000,1673.71,1673.71,1672.76,1673.49,1322.442,1661406239999,2212765.24418,1088,663.216,1109722.50444,0
1661406240000,1673.50,1675.26,1673.50,1675.26,1276.339,1661406299999,2137482.89742,1551,882.921,1478555.01953,0
1661406300000,1675.26,1676.00,1675.13,1676.00,2841.177,1661406359999,4760662.03468,2032,1324.169,2218803.76745,0
1661406360000,1676.00,1677.00,1675.36,1676.77,2734.711,1661406419999,4584089.27454,2272,1395.779,2339737.91135,0
1661406420000,1676.78,1677.19,1675.71,1677.19,2230.419,1661406479999,3739273.55992,1787,1119.501,1876949.43280,0
1661406480000,1677.19,1677.85,1676.14,1676.34,1874.656,1661406539999,3144002.30196,1607,1058.088,1774666.18315,0
1661406540000,1676.34,1676.35,1676.00,1676.35,572.731,1661406599999,959997.73978,860,253.507,424915.73015,0
1661406600000,1676.35,1678.03,1675.86,1677.70,3817.562,1661406659999,6403288.48162,2188,1857.513,3115110.43433,0
1661406660000,1677.69,1678.67,1677.64,1678.56,2573.335,1661406719999,4318238.19553,2230,1657.741,2781798.29878,0
1661406720000,1678.55,1681.34,1678.37,1680.21,9873.331,1661406779999,16588016.19607,5861,6474.693,10878059.63189,0
1661406780000,1680.21,1680.31,1678.23,1678.36,4027.052,1661406839999,6762317.55325,3228,1682.543,2825352.53989,0
1661406840000,1678.37,1679.17,1678.19,1678.54,1791.079,1661406899999,3006509.63957,1625,842.573,1414352.81594,0
1661406900000,1678.54,1678.70,1677.66,1677.77,1176.375,1661406959999,1974167.53928,1451,385.194,646485.50670,0
1661406960000,1677.77,1678.19,1677.50,1677.76,1376.405,1661407019999,2309322.58106,1346,540.767,907293.12522,0
1661407020000,1677.75,1679.62,1677.75,1679.54,1716.256,1661407079999,2881397.76581,1617,1219.895,2048122.30753,0
1661407080000,1679.53,1679.54,1678.99,1679.13,1163.356,1661407139999,1953588.46158,1296,453.594,761722.91161,0
1661407140000,1679.13,1680.00,1678.71,1679.99,1581.244,1661407199999,2655415.68944,1398,988.690,1660345.59749,0
1661407200000,1679.99,1680.78,1678.80,1680.32,3505.343,1661407259999,5888361.61470,3212,1779.705,2989814.45328,0
1661407260000,1680.32,1681.58,1679.94,1681.26,4083.236,1661407319999,6862948.63339,2787,2647.018,4449349.39977,0
1661407320000,1681.26,1681.30,1678.88,1679.79,2470.276,1661407379999,4150348.91583,2682,917.442,1541445.08207,0
1661407380000,1679.78,1679.91,1677.21,1678.43,2878.445,1661407439999,4830696.76854,2629,969.313,1627002.25318,0
1661407440000,1678.43,1679.79,1676.82,1677.96,7438.037,1661407499999,12481607.44658,3674,2348.414,3941103.81248,0
1661407500000,1677.97,1679.27,1677.96,1678.82,2746.158,1661407559999,4610075.52239,1808,2182.292,3663526.14011,0
1661407560000,1678.82,1679.64,1678.20,1679.23,1952.183,1661407619999,3277699.53201,1719,1443.551,2423701.39094,0
1661407620000,1679.23,1680.63,1679.09,1680.47,2571.913,1661407679999,4320813.63549,1929,1742.926,2928142.91352,0
1661407680000,1680.46,1680.64,1679.56,1679.57,1400.222,1661407739999,2352520.07483,1760,570.884,959121.79170,0
1661407740000,1679.56,1680.10,1678.14,1678.81,1602.402,1661407799999,2690320.31392,1567,727.869,1222058.07807,0
1661407800000,1678.80,1680.35,1678.56,1680.14,1141.390,1661407859999,1916769.34583,1495,593.070,996011.42619,0
1661407860000,1680.14,1682.82,1679.96,1681.38,7995.892,1661407919999,13446276.77470,4587,5926.054,9965628.28258,0
1661407920000,1681.39,1681.98,1680.76,1681.10,1948.836,1661407979999,3276631.68952,2357,789.684,1327830.37465,0
1661407980000,1681.09,1681.35,1680.47,1680.49,1635.194,1661408039999,2748632.88995,1490,498.221,837512.61237,0
1661408040000,1680.50,1681.12,1680.03,1681.12,1564.852,1661408099999,2629487.95744,1639,642.193,1079166.97465,0
1661408100000,1681.11,1684.26,1680.01,1683.59,13385.367,1661408159999,22526348.00287,5711,10978.109,18474867.89889,0
1661408160000,1683.59,1697.00,1683.58,1693.94,57139.719,1661408219999,96552981.03551,26113,43058.784,72754187.44746,0
1661408220000,1693.94,1694.89,1690.74,1692.08,23776.172,1661408279999,40244569.91153,12439,11490.621,19451288.46030,0
1661408280000,1692.08,1700.00,1691.62,1694.41,39326.673,1661408339999,66738656.33039,19050,25918.174,43989968.69559,0
1661408340000,1694.33,1696.97,1693.00,1696.32,11553.683,1661408399999,19580723.96641,6930,5798.685,9827710.78317,0
1661408400000,1696.32,1697.29,1694.34,1695.67,10442.151,1661408459999,17709014.80929,5930,3346.060,5674784.91760,0
1661408460000,1695.67,1698.00,1695.00,1696.99,12856.120,1661408519999,21810168.53938,6636,7239.932,12282471.15145,0
1661408520000,1696.99,1703.34,1696.75,1700.58,29479.662,1661408579999,50133072.02104,15347,18719.051,31836303.05958,0
1661408580000,1700.58,1701.25,1696.92,1696.92,16785.674,1661408639999,28519936.93845,7774,6997.219,11887530.63703,0
1661408640000,1696.92,1697.46,1692.75,1694.30,11110.753,1661408699999,18831713.39681,6792,4174.272,7074917.72333,0
1661408700000,1694.29,1696.22,1693.89,1695.39,6016.413,1661408759999,10199715.84745,4804,2943.692,4990511.27491,0
1661408760000,1695.40,1696.19,1692.30,1693.64,9023.725,1661408819999,15283884.09318,5902,3568.231,6043553.06799,0
1661408820000,1693.63,1693.64,1689.57,1692.10,17700.303,1661408879999,29932483.15093,8129,8063.399,13633961.98588,0
1661408880000,1692.10,1693.43,1691.06,1693.02,7348.449,1661408939999,12437708.91313,4919,4013.828,6793909.13344,0
1661408940000,1693.02,1693.20,1691.34,1692.61,5271.765,1661408999999,8921474.23696,4189,2335.804,3952773.56215,0
1661409000000,1692.60,1695.00,1692.20,1694.96,5399.406,1661409059999,9144553.67631,4529,2867.174,4856326.24988,0
1661409060000,1694.95,1696.37,1694.57,1694.82,6456.623,1661409119999,10947387.94416,5107,3312.634,5616963.97532,0
1661409120000,1694.82,1701.37,1694.76,1697.85,30824.199,1661409179999,52356387.65418,12682,17743.678,30135316.44296,0
1661409180000,1697.85,1702.03,1697.46,1701.23,16702.829,1661409239999,28398050.09359,8242,10080.763,17140288.43013,0
1661409240000,1701.24,1707.00,1700.89,1706.00,28769.923,1661409299999,49021665.85396,15005,16689.043,28441099.98028,0
1661409300000,1706.02,1706.02,1699.62,1701.04,18651.054,1661409359999,31754310.17333,10635,6587.816,11217424.02453,0
1661409360000,1701.05,1703.94,1700.05,1701.23,10309.451,1661409419999,17544624.44090,6540,5709.500,9717984.61923,0
1661409420000,1701.22,1702.20,1699.74,1700.07,10569.504,1661409479999,17974815.48617,5259,6039.805,10270494.56764,0
1661409480000,1700.08,1700.12,1698.58,1699.69,7567.527,1661409539999,12859657.96747,4827,3203.459,5443794.46030,0
1661409540000,1699.68,1701.18,1699.41,1701.17,10752.358,1661409599999,18280384.79629,4650,7848.617,13343228.07957,0
1661409600000,1701.17,1702.92,1699.73,1699.89,5644.830,1661409659999,9603432.41313,4381,2629.949,4475235.01475,0
1661409660000,1699.88,1700.04,1698.58,1699.07,6104.180,1661409719999,10372856.10410,4619,2167.735,3683838.93774,0
1661409720000,1699.07,1702.82,1698.88,1702.56,5916.540,1661409779999,10065993.76911,4405,3848.707,6548129.53081,0
1661409780000,1702.56,1703.00,1701.38,1702.79,4922.637,1661409839999,8378814.07547,4034,2012.966,3426531.08474,0
1661409840000,1702.79,1703.64,1702.49,1703.07,5494.511,1661409899999,9357634.60938,4089,3141.685,5350801.06239,0
1661409900000,1703.07,1705.00,1701.16,1701.31,7837.108,1661409959999,13353338.65387,5918,3830.992,6528556.03591,0
1661409960000,1701.31,1702.43,1700.44,1700.70,6589.487,1661410019999,11211588.40513,5012,3052.911,5194572.40666,0
1661410020000,1700.70,1703.93,1700.63,1701.50,6490.519,1661410079999,11049994.19439,4547,3737.769,6363694.21643,0
1661410080000,1701.49,1701.99,1700.60,1700.69,4567.696,1661410139999,7770593.60770,4690,2229.640,3793201.30355,0
1661410140000,1700.69,1700.70,1699.02,1699.21,9894.562,1661410199999,16817716.59672,5393,3739.135,6355007.37833,0
1661410200000,1699.30,1700.15,1697.88,1700.03,6279.055,1661410259999,10667945.93540,4218,2370.386,4027534.16115,0
1661410260000,1700.04,1700.06,1697.82,1697.82,3867.520,1661410319999,6569643.37285,3876,1358.816,2308274.14021,0
1661410320000,1697.82,1700.68,1697.82,1700.43,3848.535,1661410379999,6540773.10006,3363,2332.879,3964781.69207,0
1661410380000,1700.43,1700.74,1699.50,1700.49,3981.569,1661410439999,6769535.15043,3021,1480.867,2517741.48129,0
1661410440000,1700.49,1701.84,1700.11,1701.49,2976.125,1661410499999,5062313.86191,2675,1676.482,2851750.73715,0
1661410500000,1701.50,1701.84,1699.83,1699.98,2840.236,1661410559999,4831184.90353,2541,1087.432,1849798.20346,0
1661410560000,1699.97,1700.02,1699.22,1699.66,2266.034,1661410619999,3851727.23400,1935,1109.796,1886345.98217,0
1661410620000,1699.66,1700.76,1699.26,1700.05,2692.131,1661410679999,4576234.74996,2589,1260.806,2143309.06203,0
1661410680000,1700.05,1701.50,1699.95,1700.72,4162.407,1661410739999,7080280.85160,2681,2687.301,4571235.13480,0
1661410740000,1700.72,1702.27,1700.71,1701.32,2998.611,1661410799999,5102828.12891,2623,1611.513,2742439.60542,0
1661410800000,1701.32,1703.78,1698.97,1698.97,9015.103,1661410859999,15343359.50212,5607,4410.435,7508377.58890,0
1661410860000,1698.97,1699.84,1698.44,1699.46,6116.408,1661410919999,10391657.46415,4596,2753.335,4677938.50208,0
1661410920000,1699.46,1705.00,1699.44,1704.10,8179.101,1661410979999,13929625.01111,5384,5493.346,9355663.96331,0
1661410980000,1704.09,1704.50,1702.90,1703.46,5184.516,1661411039999,8832482.41714,4048,2450.543,4175171.18466,0
1661411040000,1703.52,1704.34,1702.50,1704.05,4913.442,1661411099999,8369779.58122,3492,2236.946,3810645.81763,0
1661411100000,1704.06,1704.23,1701.25,1701.36,7178.130,1661411159999,12222775.00122,3448,1713.497,2917239.50992,0
1661411160000,1701.36,1701.83,1700.17,1700.81,4856.468,1661411219999,8260065.98721,3164,2007.295,3414148.43346,0
1661411220000,1700.82,1704.69,1700.82,1704.69,5202.445,1661411279999,8863028.16106,3588,3044.384,5186265.55152,0
1661411280000,1704.69,1708.64,1704.50,1706.24,17893.355,1661411339999,30536684.56240,10248,11310.031,19302173.93255,0
1661411340000,1706.24,1706.24,1704.08,1704.08,4221.769,1661411399999,7197932.59783,3555,1729.323,2948532.62662,0
1661411400000,1704.08,1704.88,1702.80,1704.75,5000.359,1661411459999,8520092.99135,3656,2513.957,4283805.30336,0
1661411460000,1704.75,1706.88,1704.56,1704.67,6659.998,1661411519999,11359535.75431,4353,3396.741,5793999.45293,0
1661411520000,1704.67,1704.77,1703.69,1703.95,2982.949,1661411579999,5083676.06324,2478,1282.353,2185499.00652,0
1661411580000,1703.95,1705.92,1703.00,1705.33,4141.483,1661411639999,7058277.21840,3106,2521.224,4297043.57262,0
1661411640000,1705.34,1707.42,1705.00,1705.01,4555.321,1661411699999,7771729.79029,3926,2394.887,4086144.64463,0
1661411700000,1705.01,1706.93,1704.60,1705.01,5123.387,1661411759999,8738531.46935,3374,2130.311,3633919.29367,0
1661411760000,1705.02,1708.10,1703.19,1703.36,17228.883,1661411819999,29381053.19007,6843,8458.689,14425472.17480,0
1661411820000,1703.36,1706.10,1701.32,1706.01,13966.680,1661411879999,23792096.01324,6263,7087.056,12075539.92017,0
1661411880000,1706.02,1707.88,1703.48,1703.57,12466.802,1661411939999,21273939.65633,6060,7223.971,12329091.58924,0
1661411940000,1703.57,1704.96,1703.56,1704.77,2696.210,1661411999999,4595157.74069,2424,1459.129,2486798.81902,0
1661412000000,1704.77,1704.90,1703.00,1703.23,2769.938,1661412059999,4719426.77886,2512,1008.671,1718579.62270,0
1661412060000,1703.22,1704.50,1702.92,1703.30,3571.305,1661412119999,6083937.10239,3167,1921.136,3272762.69876,0
1661412120000,1703.30,1703.50,1702.02,1702.02,3183.481,1661412179999,5420414.20146,2960,1388.303,2363855.80627,0
1661412180000,1702.03,1702.98,1701.44,1702.98,3317.312,1661412239999,5646036.76720,3004,1456.642,2479423.59622,0
1661412240000,1702.97,1703.33,1702.00,1702.15,2387.689,1661412299999,4064833.71880,2218,1317.117,2242267.26587,0
1661412300000,1702.16,1702.62,1700.46,1700.96,5708.723,1661412359999,9713042.15898,3483,1529.905,2603047.84376,0
1661412360000,1700.96,1702.46,1700.96,1701.88,2622.101,1661412419999,4462131.37682,2400,1708.038,2906739.14595,0
1661412420000,1701.87,1702.10,1700.94,1701.41,2107.754,1661412479999,3586244.48541,1933,974.092,1657475.33701,0
1661412480000,1701.42,1701.75,1700.55,1700.63,3286.397,1661412539999,5590205.43432,2767,1463.790,2489951.04397,0
1661412540000,1700.63,1701.48,1699.02,1699.48,6306.294,1661412599999,10720836.88137,4083,2414.587,4104739.99505,0
1661412600000,1699.49,1700.28,1698.44,1698.48,5837.812,1661412659999,9920256.96883,4253,2398.226,4075739.80822,0
1661412660000,1698.50,1698.78,1696.80,1698.54,9214.981,1661412719999,15646014.35128,5388,3656.511,6208711.76819,0
1661412720000,1698.54,1699.41,1698.00,1698.01,4609.300,1661412779999,7830750.04890,3529,2907.500,4939675.97427,0
1661412780000,1698.01,1698.18,1696.57,1696.85,3574.998,1661412839999,6068015.77405,3566,1499.949,2546064.09514,0
1661412840000,1696.84,1698.83,1696.84,1698.18,4539.674,1661412899999,7707645.89536,3510,3229.046,5482526.02430,0
1661412900000,1698.18,1699.66,1697.42,1699.14,3963.377,1661412959999,6732621.25630,3204,1825.221,3100856.30631,0
1661412960000,1699.14,1701.17,1699.14,1700.33,4932.605,1661413019999,8387184.35525,3727,3155.852,5366005.28795,0
1661413020000,1700.32,1701.79,1700.32,1700.89,2397.488,1661413079999,4077982.94077,2585,1492.712,2539018.57237,0
1661413080000,1700.88,1701.90,1700.35,1701.83,2178.059,1661413139999,3705107.81485,2356,1441.762,2452736.54675,0
1661413140000,1701.83,1704.20,1701.33,1703.84,4324.685,1661413199999,7364898.77097,3886,3214.089,5473886.35238,0
