open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661053800000,1582.79,1584.60,1582.78,1583.80,3067.035,1661053859999,4857685.90762,1948,2707.228,4287779.18488,0
1661053860000,1583.81,1583.81,1582.35,1582.76,1290.614,1661053919999,2043305.65472,1512,375.662,594724.28053,0
1661053920000,1582.75,1583.09,1582.25,1582.26,871.825,1661053979999,1379902.07401,1054,224.455,355260.54637,0
1661053980000,1582.26,1582.26,1580.30,1580.90,4194.833,1661054039999,6632575.16686,2373,832.168,1315629.79599,0
1661054040000,1580.91,1581.54,1580.75,1581.41,1879.562,1661054099999,2971771.50072,1714,872.285,1379212.93489,0
1661054100000,1581.40,1581.88,1581.20,1581.41,1536.310,1661054159999,2429747.05575,1246,706.859,1117964.55086,0
1661054160000,1581.41,1582.80,1581.40,1582.69,1520.171,1661054219999,2405182.91980,1577,1012.284,1601638.77987,0
1661054220000,1582.69,1582.69,1581.81,1582.04,797.251,1661054279999,1261378.29680,1026,401.978,635945.95871,0
1661054280000,1582.04,1583.98,1582.04,1583.83,3435.788,1661054339999,5439681.14157,2209,2172.927,3440130.87883,0
1661054340000,1583.83,1585.44,1583.82,1584.72,4345.015,1661054399999,6885630.64375,2445,3428.204,5432553.97838,0
1661054400000,1584.73,1585.19,1583.84,1585.19,2427.753,1661054459999,3846854.91070,2132,1436.924,2276975.83966,0
1661054460000,1585.18,1585.53,1584.15,1584.16,2045.837,1661054519999,3242831.14889,1674,972.250,1541201.54891,0
1661054520000,1584.16,1586.00,1584.15,1585.00,2905.172,1661054579999,4605755.00468,2873,1964.312,3114077.96413,0
1661054580000,1585.01,1586.00,1585.00,1585.21,1316.246,1661054639999,2086993.79618,1647,828.262,1313232.94810,0
1661054640000,1585.21,1585.92,1585.15,1585.45,1720.828,1661054699999,2728328.97237,1427,1355.378,2148936.98729,0
1661054700000,1585.45,1585.46,1584.00,1584.41,1841.569,1661054759999,2918078.80268,1776,509.360,806993.01283,0
1661054760000,1584.41,1585.92,1584.41,1585.18,1899.041,1661054819999,3010759.94783,1603,850.606,1348518.91260,0
1661054820000,1585.18,1585.81,1584.95,1585.27,1066.607,1661054879999,1690829.77659,1221,608.447,964505.92437,0
1661054880000,1585.26,1585.27,1583.25,1583.60,2354.071,1661054939999,3729280.02661,1638,485.595,769147.74209,0
1661054940000,1583.60,1583.60,1582.40,1583.13,1308.920,1661054999999,2071925.35034,1401,589.357,932868.88356,0
1661055000000,1583.13,1583.13,1581.95,1582.86,1281.937,1661055059999,2028617.24553,1512,480.168,759884.28854,0
1661055060000,1582.86,1583.38,1582.73,1582.84,479.419,1661055119999,758905.32819,980,212.406,336232.04108,0
1661055120000,1582.85,1582.95,1582.06,1582.06,601.815,1661055179999,952387.70919,965,181.958,287942.35169,0
1661055180000,1582.07,1582.38,1581.20,1581.49,1605.206,1661055239999,2539186.14224,1437,482.250,762908.81101,0
1661055240000,1581.49,1581.93,1581.31,1581.32,1060.967,1661055299999,1677932.02068,1336,407.296,644156.06605,0
1661055300000,1581.32,1582.15,1581.00,1582.15,2008.944,1661055359999,3176916.96424,1744,1168.460,1847864.64556,0
1661055360000,1582.15,1582.62,1581.72,1582.30,1081.337,1661055419999,1710867.87492,1203,700.920,1109029.71096,0
1661055420000,1582.30,1582.88,1582.20,1582.38,1001.177,1661055479999,1584396.72733,1231,583.215,922911.64134,0
1661055480000,1582.40,1583.75,1582.40,1583.33,1285.581,1661055539999,2035206.64578,1066,1117.932,1769772.70783,0
1661055540000,1583.32,1583.61,1582.51,1582.98,811.637,1661055599999,1284813.90551,1040,298.624,472713.96150,0
1661055600000,1582.99,1583.31,1582.73,1583.31,708.042,1661055659999,1120896.00389,837,404.154,639815.63971,0
1661055660000,1583.30,1583.31,1581.60,1582.14,2868.966,1661055719999,4539048.42361,1590,1527.697,2416807.31343,0
1661055720000,1582.14,1582.31,1581.90,1581.93,895.656,1661055779999,1416959.33969,901,329.507,521274.20049,0
1661055780000,1581.94,1583.30,1581.77,1583.19,1347.457,1661055839999,2132458.92972,1356,908.037,1437108.86690,0
1661055840000,1583.19,1584.32,1583.01,1584.30,984.750,1661055899999,1559647.09382,1177,735.322,1164592.02380,0
1661055900000,1584.31,1585.52,1584.25,1584.58,2826.940,1661055959999,4480708.26232,1876,2056.603,3259632.84905,0
1661055960000,1584.57,1586.00,1583.40,1584.70,3708.009,1661056019999,5876260.64964,1960,1891.582,2997762.91796,0
1661056020000,1584.69,1586.00,1584.69,1585.19,2523.973,1661056079999,4001514.42615,1946,1711.129,2712871.90906,0
1661056080000,1585.19,1588.60,1585.18,1588.60,5929.244,1661056139999,9410832.33389,3960,4954.982,7864229.06767,0
1661056140000,1588.60,1589.98,1587.49,1587.76,6024.383,1661056199999,9570342.41272,3660,2945.858,4680379.34858,0
1661056200000,1587.77,1589.60,1587.63,1588.89,2081.723,1661056259999,3307054.35867,2361,1400.167,2224179.36175,0
1661056260000,1588.90,1593.05,1588.89,1591.92,7508.078,1661056319999,11948839.43874,5261,5600.408,8912253.26972,0
1661056320000,1591.91,1594.90,1591.52,1591.91,6135.819,1661056379999,9775101.99261,4951,3273.879,5216300.60541,0
1661056380000,1591.91,1591.91,1589.74,1589.80,3145.103,1661056439999,5003395.95203,2158,958.711,1524807.94452,0
1661056440000,1589.81,1590.51,1589.00,1589.34,2065.006,1661056499999,3282748.51693,1775,941.914,1497466.64690,0
1661056500000,1589.34,1589.50,1588.35,1588.84,1618.782,1661056559999,2572173.11901,2009,738.962,1174166.29086,0
1661056560000,1588.85,1588.85,1588.06,1588.10,835.644,1661056619999,1327445.20790,1002,336.460,534486.76748,0
1661056620000,1588.10,1588.11,1585.95,1586.23,4418.428,1661056679999,7011624.10273,2747,1534.998,2435573.24520,0
1661056680000,1586.23,1586.24,1585.40,1585.46,1585.566,1661056739999,2514360.38328,1721,697.678,1106297.90635,0
1661056740000,1585.46,1586.36,1585.07,1585.63,1626.363,1661056799999,2578759.25083,1650,665.029,1054576.02214,0
1661056800000,1585.64,1587.39,1584.96,1587.16,2356.895,1661056859999,3737772.87033,2015,1367.167,2168230.13059,0
1661056860000,1587.16,1587.39,1586.52,1586.84,578.736,1661056919999,918480.79710,855,287.296,455952.78290,0
1661056920000,1586.85,1587.95,1586.84,1586.99,1307.393,1661056979999,2075419.87340,1269,364.408,578488.52029,0
1661056980000,1586.99,1587.00,1586.79,1586.98,521.292,1661057039999,827262.82877,619,288.802,458312.81016,0
1661057040000,1586.98,1588.13,1586.93,1588.13,818.029,1661057099999,1298878.88597,1084,535.242,849875.13546,0
1661057100000,1588.12,1588.25,1585.20,1585.60,1276.460,1661057159999,2024942.23389,2113,485.761,770574.95553,0
1661057160000,1585.59,1585.71,1582.90,1583.02,3027.163,1661057219999,4794345.25143,2903,595.864,943707.63144,0
1661057220000,1583.03,1583.07,1581.00,1581.76,4992.181,1661057279999,7896936.75980,3440,1078.970,1706798.95794,0
1661057280000,1581.77,1583.60,1581.55,1583.44,2640.226,1661057339999,4178788.30055,2380,1887.229,2986972.28362,0
1661057340000,1583.44,1584.35,1583.00,1583.77,1225.444,1661057399999,1940620.30069,1720,449.089,711211.86549,0
1661057400000,1583.78,1583.84,1583.01,1583.33,868.119,1661057459999,1374590.76526,1162,238.174,377157.13071,0
1661057460000,1583.33,1585.60,1583.12,1584.97,2124.446,1661057519999,3366515.57813,2007,1649.934,2614615.27270,0
1661057520000,1584.96,1585.09,1583.31,1583.36,825.380,1661057579999,1307470.77564,1086,225.598,357393.49898,0
1661057580000,1583.37,1585.02,1582.32,1584.63,1756.459,1661057639999,2781462.04112,2006,1290.505,2043845.70774,0
1661057640000,1584.63,1584.89,1584.28,1584.28,476.000,1661057699999,754265.88044,736,234.718,371932.16256,0
1661057700000,1584.28,1584.44,1583.00,1583.30,1172.175,1661057759999,1856542.54430,932,321.950,509846.36568,0
1661057760000,1583.30,1584.28,1583.25,1583.92,920.587,1661057819999,1458104.33255,1022,687.753,1089341.20735,0
1661057820000,1583.92,1584.93,1583.91,1584.03,1037.861,1661057879999,1644364.78026,1076,323.412,512343.10047,0
1661057880000,1584.04,1584.33,1582.50,1582.50,511.518,1661057939999,810015.58942,869,138.687,219631.93975,0
1661057940000,1582.50,1583.01,1582.06,1583.00,1116.728,1661057999999,1767273.63879,1355,628.960,995350.46415,0
1661058000000,1583.01,1584.10,1582.75,1583.74,1594.612,1661058059999,2525019.31746,1588,1070.637,1695422.62663,0
1661058060000,1583.73,1584.10,1583.65,1583.81,691.419,1661058119999,1095145.68982,935,324.538,514038.78386,0
1661058120000,1583.82,1584.31,1583.65,1583.66,963.128,1661058179999,1525688.18036,1130,520.061,823839.29056,0
1661058180000,1583.65,1583.66,1581.56,1581.56,1981.118,1661058239999,3134948.19049,1648,295.480,467537.74854,0
1661058240000,1581.57,1582.30,1581.53,1581.53,1020.775,1661058299999,1614783.84522,1496,494.607,782388.12022,0
1661058300000,1581.54,1582.24,1581.54,1582.03,1312.823,1661058359999,2076702.46325,1285,756.350,1196456.50737,0
1661058360000,1582.02,1583.24,1581.94,1582.56,1495.222,1661058419999,2366413.52359,1479,956.974,1514467.49859,0
1661058420000,1582.56,1582.56,1581.00,1581.50,1270.178,1661058479999,2009112.28424,1396,355.446,562204.43369,0
1661058480000,1581.50,1581.51,1580.18,1580.69,2161.497,1661058539999,3417227.38648,1797,501.337,792706.82602,0
1661058540000,1580.68,1580.68,1576.06,1576.71,14314.631,1661058599999,22593379.76379,8470,2878.478,4542999.66857,0
1661058600000,1576.70,1578.13,1576.70,1578.05,3015.060,1661058659999,4756981.73093,2540,1859.519,2933847.18167,0
1661058660000,1578.05,1579.63,1578.05,1579.62,2905.215,1661058719999,4586821.50096,2109,2117.996,3343724.10606,0
1661058720000,1579.62,1580.10,1579.06,1579.29,1670.325,1661058779999,2638627.24977,1779,779.699,1231696.65428,0
1661058780000,1579.29,1579.42,1578.52,1579.29,779.172,1661058839999,1230355.42726,1356,252.740,399083.62657,0
1661058840000,1579.30,1580.33,1579.25,1580.24,1459.407,1661058899999,2305664.58020,1510,871.229,1376379.83637,0
1661058900000,1580.24,1580.69,1580.24,1580.50,1154.454,1661058959999,1824620.32133,1315,445.559,704199.67665,0
1661058960000,1580.50,1581.31,1580.50,1581.06,1183.128,1661059019999,1870525.12859,1285,841.232,1329991.13462,0
1661059020000,1581.06,1581.75,1580.81,1581.15,1507.071,1661059079999,2383235.50134,1351,645.308,1020479.15428,0
1661059080000,1581.14,1582.10,1580.19,1580.49,1862.937,1661059139999,2946003.03723,1481,866.166,1369842.49345,0
1661059140000,1580.49,1581.00,1580.38,1580.99,653.982,1661059199999,1033813.31389,991,411.028,649738.54904,0
1661059200000,1580.98,1580.99,1578.27,1578.58,1139.804,1661059259999,1800166.18087,1675,431.315,681190.58366,0
1661059260000,1578.57,1579.42,1578.57,1579.11,1128.503,1661059319999,1781908.58319,1260,789.440,1246521.58422,0
1661059320000,1579.11,1580.41,1579.10,1580.06,1215.042,1661059379999,1919429.46454,1238,725.214,1145644.03442,0
1661059380000,1580.05,1580.06,1579.17,1579.44,858.019,1661059439999,1355134.52099,953,165.877,261976.62465,0
1661059440000,1579.43,1581.72,1579.43,1581.15,3239.859,1661059499999,5121591.49061,2292,2151.822,3401547.45202,0
1661059500000,1581.15,1582.25,1581.14,1581.50,1135.036,1661059559999,1795372.01972,1356,766.627,1212611.37731,0
1661059560000,1581.49,1581.50,1580.47,1580.48,819.286,1661059619999,1295395.35354,1180,189.876,300250.33281,0
1661059620000,1580.47,1580.47,1579.63,1580.02,727.614,1661059679999,1149603.77325,1025,337.745,533595.60410,0
1661059680000,1580.03,1580.03,1578.99,1580.02,2259.771,1661059739999,3569296.46956,1744,1239.534,1958025.50473,0
1661059740000,1580.02,1580.02,1578.20,1579.09,2835.858,1661059799999,4477915.77170,1699,1539.521,2430595.98330,0
1661059800000,1579.09,1580.41,1579.09,1580.09,1387.536,1661059859999,2192210.83164,1262,915.925,1447009.80065,0
1661059860000,1580.08,1587.30,1580.08,1586.58,17608.308,1661059919999,27901711.40322,9270,13379.620,21196273.32621,0
1661059920000,1586.59,1587.00,1585.92,1586.09,4094.715,1661059979999,6496155.69237,3264,1963.000,3114383.98415,0
1661059980000,1586.09,1589.92,1585.07,1585.57,13742.909,1661060039999,21815521.49297,6984,8112.267,12879455.54582,0
1661060040000,1585.56,1585.73,1583.63,1583.90,4594.227,1661060099999,7280020.94781,2756,1592.348,2522829.09852,0
1661060100000,1583.90,1584.07,1583.22,1583.30,1709.498,1661060159999,2707251.92701,1462,347.624,550507.24714,0
1661060160000,1583.30,1583.45,1581.75,1581.76,2641.532,1661060219999,4179508.34483,1429,645.195,1020885.00345,0
1661060220000,1581.76,1583.55,1581.60,1582.90,2696.827,1661060279999,4268525.12947,2139,1228.260,1943644.32503,0
1661060280000,1582.90,1585.00,1582.70,1584.84,2044.367,1661060339999,3238400.90527,1669,1333.734,2112731.12781,0
1661060340000,1584.85,1585.92,1584.20,1584.46,3694.594,1661060399999,5856229.13889,2310,1920.408,3044073.31473,0
1661060400000,1584.45,1585.60,1584.23,1584.45,2916.074,1661060459999,4622026.95169,1878,1042.032,1651640.59703,0
1661060460000,1584.46,1585.25,1584.01,1584.61,1513.987,1661060519999,2399028.48727,1318,866.182,1372582.20910,0
1661060520000,1584.62,1584.76,1581.83,1581.87,3102.177,1661060579999,4911302.19369,2139,899.714,1423917.98481,0
1661060580000,1581.86,1582.27,1581.25,1581.55,1654.989,1661060639999,2617737.58579,1628,820.247,1297329.83023,0
1661060640000,1581.54,1581.91,1581.31,1581.49,971.138,1661060699999,1535896.01805,765,546.931,865000.50043,0
1661060700000,1581.49,1584.15,1581.48,1584.14,2354.585,1661060759999,3727027.51257,1949,1902.785,3011733.01794,0
1661060760000,1584.15,1584.15,1582.71,1582.80,1889.475,1661060819999,2991719.43781,1453,376.167,595446.85135,0
1661060820000,1582.81,1583.00,1581.78,1581.89,718.554,1661060879999,1137118.91626,986,299.393,473759.05994,0
1661060880000,1581.90,1582.30,1581.43,1581.46,1132.745,1661060939999,1791816.42863,1123,385.596,609963.81845,0
1661060940000,1581.45,1584.15,1581.30,1583.83,2655.693,1661060999999,4204052.84100,1894,1692.161,2678006.27515,0
1661061000000,1583.83,1586.24,1583.82,1586.18,4681.018,1661061059999,7420844.00618,2868,3094.199,4904994.75891,0
1661061060000,1586.19,1586.19,1584.65,1584.65,1929.979,1661061119999,3059363.39611,1679,676.103,1071670.35768,0
1661061120000,1584.65,1585.54,1584.65,1585.25,1684.921,1661061179999,2670807.21639,1146,1300.765,2061840.38555,0
1661061180000,1585.25,1585.25,1584.35,1584.87,856.805,1661061239999,1357732.10015,1020,266.711,422637.16346,0
1661061240000,1584.87,1584.88,1583.70,1584.08,1300.437,1661061299999,2060042.34505,1204,538.281,852671.21545,0
1661061300000,1584.08,1585.14,1583.87,1584.41,1286.838,1661061359999,2039104.49730,1049,979.499,1552080.30681,0
1661061360000,1584.41,1586.00,1584.25,1585.52,1469.152,1661061419999,2328974.56864,1310,819.561,1299197.29803,0
1661061420000,1585.51,1585.73,1585.15,1585.41,414.390,1661061479999,656986.19383,751,182.095,288694.47858,0
1661061480000,1585.40,1586.15,1585.40,1585.69,1281.061,1661061539999,2031567.70728,1114,753.098,1194274.70594,0
1661061540000,1585.68,1586.25,1585.02,1586.24,943.695,1661061599999,1496386.85604,1107,679.509,1077549.35579,0
1661061600000,1586.24,1587.91,1586.24,1586.71,4750.368,1661061659999,7539135.36164,3343,2822.930,4479806.99060,0
1661061660000,1586.71,1587.10,1586.51,1586.79,1475.394,1661061719999,2341165.91515,1426,802.680,1273674.62516,0
1661061720000,1586.78,1586.79,1583.55,1583.55,3639.686,1661061779999,5768302.50911,2484,836.714,1325670.42682,0
1661061780000,1583.55,1583.96,1583.14,1583.67,1407.451,1661061839999,2228733.60063,1511,666.237,1055020.63804,0
1661061840000,1583.68,1583.86,1582.57,1583.84,2193.545,1661061899999,3472569.01400,1833,1367.856,2165505.15792,0
1661061900000,1583.84,1585.45,1583.57,1585.44,1291.876,1661061959999,2046867.38207,1423,1064.110,1686082.12472,0
1661061960000,1585.44,1586.35,1584.42,1585.60,3555.119,1661062019999,5637173.99980,2566,1747.682,2771278.37908,0
1661062020000,1585.60,1586.28,1584.93,1585.27,1505.088,1661062079999,2386429.99666,1514,717.226,1137243.41184,0
1661062080000,1585.28,1585.49,1584.43,1584.75,1131.868,1661062139999,1794015.62760,1016,268.042,424891.61640,0
1661062140000,1584.75,1585.00,1583.80,1583.95,1389.000,1661062199999,2200598.93300,1256,577.461,914869.97693,0
1661062200000,1583.95,1584.40,1582.85,1583.21,1591.445,1661062259999,2520119.25272,1475,488.315,773277.25880,0
1661062260000,1583.22,1583.78,1582.05,1582.47,2179.145,1661062319999,3448875.07709,2074,1146.806,1815033.59439,0
1661062320000,1582.48,1583.46,1582.12,1582.74,1422.923,1661062379999,2252133.99444,1626,987.631,1563143.31179,0
1661062380000,1582.74,1583.50,1581.95,1581.95,2084.420,1661062439999,3298696.58612,1882,1000.466,1583244.14686,0
1661062440000,1581.95,1583.80,1581.25,1581.25,3830.464,1661062499999,6062138.58480,2843,1944.539,3077385.42567,0
1661062500000,1581.25,1581.31,1580.68,1581.00,2246.334,1661062559999,3551619.26786,1802,701.493,1109106.23183,0
1661062560000,1581.01,1581.97,1580.85,1581.05,1466.572,1661062619999,2319146.60404,1637,970.740,1535034.28575,0
1661062620000,1581.05,1581.79,1580.20,1580.21,2616.568,1661062679999,4136590.90561,1810,841.321,1330188.11212,0
1661062680000,1580.21,1581.51,1579.95,1580.97,2391.205,1661062739999,3779068.15360,2169,1431.451,2262318.16115,0
1661062740000,1580.97,1582.57,1580.96,1581.91,883.315,1661062799999,1397416.80700,1426,442.666,700304.16866,0
1661062800000,1581.90,1584.25,1581.90,1582.13,4179.313,1661062859999,6616843.24502,2747,2245.850,3555338.71936,0
1661062860000,1582.13,1582.14,1580.85,1580.86,1825.700,1661062919999,2887524.62277,1769,819.428,1296037.77303,0
1661062920000,1580.85,1581.01,1580.40,1580.40,1108.827,1661062979999,1752633.59096,1271,552.357,873078.35574,0
1661062980000,1580.40,1581.57,1580.05,1580.05,2719.341,1661063039999,4298709.89668,1937,1211.292,1914681.87031,0
1661063040000,1580.05,1581.11,1578.90,1578.91,4004.500,1661063099999,6326060.42566,2864,1686.630,2664639.91313,0
1661063100000,1578.90,1580.00,1578.35,1580.00,3214.378,1661063159999,5075001.43977,2628,1881.800,2971184.09836,0
1661063160000,1580.00,1580.70,1579.30,1579.56,1814.425,1661063219999,2866979.01594,1808,849.109,1341692.48640,0
1661063220000,1579.55,1579.56,1578.45,1578.89,1550.497,1661063279999,2447994.39384,1487,1000.647,1579895.73584,0
1661063280000,1578.90,1579.45,1578.30,1578.49,1888.813,1661063339999,2982094.44928,1706,961.540,1518225.77042,0
1661063340000,1578.49,1582.26,1578.49,1580.45,6091.297,1661063399999,9629904.39173,3805,3029.731,4788216.39935,0
1661063400000,1580.44,1580.91,1579.45,1579.73,1957.084,1661063459999,3092552.00875,1572,598.047,945077.04761,0
1661063460000,1579.74,1580.29,1576.95,1577.28,8072.619,1661063519999,12740546.77227,4618,2835.175,4473262.87893,0
1661063520000,1577.28,1578.21,1577.17,1577.37,1816.154,1661063579999,2865141.96665,1786,950.921,1500187.52706,0
1661063580000,1577.37,1578.54,1576.22,1577.11,4364.146,1661063639999,6883671.49868,3271,1729.837,2728705.01796,0
1661063640000,1577.10,1578.80,1576.31,1578.64,4049.795,1661063699999,6387280.98673,2887,2710.154,4274541.75319,0
1661063700000,1578.64,1580.28,1578.18,1580.27,1457.276,1661063759999,2300907.54368,1689,858.702,1355965.34660,0
1661063760000,1580.27,1581.34,1579.22,1581.12,2752.947,1661063819999,4350780.80651,2285,1385.170,2189311.62813,0
1661063820000,1581.13,1581.97,1580.35,1581.32,2225.743,1661063879999,3519352.74136,1891,1046.071,1654227.49955,0
1661063880000,1581.32,1582.25,1580.82,1580.98,2312.192,1661063939999,3657040.58015,1987,1191.288,1884356.29595,0
1661063940000,1580.99,1580.99,1578.40,1578.41,1431.892,1661063999999,2261889.36452,1644,361.846,571513.21771,0
1661064000000,1578.41,1578.58,1576.50,1576.51,2507.055,1661064059999,3955668.62247,2093,825.988,1303355.66106,0
1661064060000,1576.50,1576.51,1568.32,1572.19,26834.837,1661064119999,42195919.73236,15774,8549.136,13443477.92299,0
1661064120000,1572.19,1574.24,1571.43,1571.83,4231.979,1661064179999,6656946.04372,4126,2047.726,3221569.86068,0
1661064180000,1571.83,1572.18,1567.47,1568.00,25804.642,1661064239999,40507559.51266,11095,12370.483,19421236.43271,0
1661064240000,1568.02,1571.20,1567.15,1570.30,7077.739,1661064299999,11108270.61190,6084,3264.963,5124322.23557,0
1661064300000,1570.29,1571.20,1568.63,1570.30,5728.283,1661064359999,8992217.52297,4454,3401.469,5339424.83213,0
1661064360000,1570.30,1572.70,1570.00,1570.02,3278.326,1661064419999,5151670.82660,3512,1942.001,3051960.66611,0
1661064420000,1570.02,1571.68,1570.00,1570.79,3351.523,1661064479999,5264773.62440,2515,1717.362,2697829.28794,0
1661064480000,1570.79,1572.85,1570.79,1571.29,3546.078,1661064539999,5574360.17582,3175,1949.245,3064270.36105,0
1661064540000,1571.30,1572.35,1571.00,1571.19,2702.702,1661064599999,4247757.25106,2245,920.836,1447161.00950,0
1661064600000,1571.20,1571.74,1570.92,1571.49,2289.354,1661064659999,3597233.43145,1900,1049.969,1649866.03089,0
1661064660000,1571.49,1571.65,1568.45,1568.70,3855.845,1661064719999,6054355.46725,3012,1216.258,1909767.91914,0
1661064720000,1568.70,1568.88,1567.00,1567.86,7934.787,1661064779999,12441681.60776,5641,3012.645,4723985.01685,0
1661064780000,1567.86,1570.37,1567.41,1568.82,6372.707,1661064839999,9999082.71609,3620,4225.371,6629775.82975,0
1661064840000,1568.82,1570.40,1566.54,1567.00,6862.539,1661064899999,10761260.55981,4904,2934.497,4601971.07692,0
1661064900000,1566.99,1569.32,1566.99,1568.09,6591.938,1661064959999,10337650.71575,4204,3353.631,5259208.06173,0
1661064960000,1568.10,1569.20,1566.50,1566.65,5395.981,1661065019999,8459967.14850,3601,1798.675,2820211.64958,0
1661065020000,1566.65,1568.07,1566.25,1568.00,3325.232,1661065079999,5211564.27564,3186,1634.798,2562157.28840,0
1661065080000,1567.99,1570.18,1567.99,1568.84,3996.690,1661065139999,6271113.81460,2942,2705.113,4244246.54808,0
1661065140000,1568.85,1571.38,1568.84,1571.38,5122.044,1661065199999,8042018.57566,4167,3039.684,4772691.53777,0
1661065200000,1571.38,1572.28,1570.31,1570.97,5108.437,1661065259999,8027872.21851,4022,2723.279,4279868.01371,0
1661065260000,1570.98,1572.10,1570.72,1571.73,2340.260,1661065319999,3677888.89743,2481,1515.574,2381784.08008,0
1661065320000,1571.73,1571.85,1570.56,1570.94,1647.183,1661065379999,2588008.32573,1908,572.934,900220.39098,0
1661065380000,1570.93,1572.29,1570.60,1570.76,2925.501,1661065439999,4597497.88775,2720,1439.382,2262118.49185,0
1661065440000,1570.76,1571.80,1570.75,1571.59,1700.201,1661065499999,2671883.74945,1888,1258.433,1977637.92712,0
1661065500000,1571.58,1571.59,1569.95,1569.99,1436.783,1661065559999,2256927.92740,1671,474.907,746097.62728,0
1661065560000,1569.99,1570.61,1567.35,1567.35,4277.825,1661065619999,6712868.83891,3615,1477.585,2318797.28145,0
1661065620000,1567.36,1568.72,1566.95,1568.58,2940.938,1661065679999,4611091.02489,2753,1572.248,2465043.76525,0
1661065680000,1568.58,1570.52,1568.57,1570.52,2050.400,1661065739999,3218058.86393,2322,1198.222,1880661.81035,0
1661065740000,1570.52,1570.95,1569.67,1570.29,2901.773,1661065799999,4556497.61976,2228,1531.546,2404924.14826,0
1661065800000,1570.15,1570.39,1569.20,1569.20,949.733,1661065859999,1490873.11475,1468,346.772,544352.93723,0
1661065860000,1569.20,1570.12,1568.34,1569.15,1291.047,1661065919999,2025886.79426,1898,677.310,1062879.12899,0
1661065920000,1569.16,1569.54,1568.94,1569.05,906.469,1661065979999,1422435.95542,1247,358.021,561826.37365,0
1661065980000,1569.06,1569.10,1567.70,1568.87,2095.828,1661066039999,3287770.95654,2141,1166.586,1829950.83230,0
1661066040000,1568.86,1569.05,1567.60,1569.04,2398.275,1661066099999,3761269.40600,1969,967.719,1517652.70325,0
1661066100000,1569.04,1569.05,1568.04,1568.04,874.041,1661066159999,1371092.70808,1208,407.554,639375.70091,0
1661066160000,1568.04,1569.04,1566.94,1568.67,3174.347,1661066219999,4977183.25464,2377,1809.224,2836921.41543,0
1661066220000,1568.68,1568.93,1567.44,1567.95,1728.574,1661066279999,2710311.05924,1846,592.076,928209.57677,0
1661066280000,1567.95,1568.34,1566.05,1566.79,2717.938,1661066339999,4259573.08311,2680,1176.813,1844341.79622,0
1661066340000,1566.78,1566.78,1560.00,1563.16,17297.472,1661066399999,27045904.07564,11617,4477.593,7002302.25171,0
1661066400000,1563.15,1568.20,1562.32,1566.60,9766.940,1661066459999,15294877.38782,6606,6008.632,9409166.93273,0
1661066460000,1566.60,1567.75,1566.58,1567.52,2817.632,1661066519999,4415593.31460,2897,1488.581,2332736.07485,0
1661066520000,1567.53,1571.40,1567.42,1570.99,8345.857,1661066579999,13100896.77660,5272,6371.741,10001654.36391,0
1661066580000,1571.00,1571.75,1569.94,1571.74,4558.390,1661066639999,7161083.95672,3723,2443.817,3839406.07192,0
1661066640000,1571.73,1571.74,1570.08,1571.10,2860.388,1661066699999,4493067.22705,2746,1052.259,1652851.64301,0
1661066700000,1571.11,1571.11,1570.10,1570.29,2067.250,1661066759999,3246549.09831,1876,1072.904,1684910.63249,0
1661066760000,1570.29,1570.29,1568.95,1569.85,2198.619,1661066819999,3450851.86435,1899,1035.320,1625022.60301,0
1661066820000,1569.85,1571.62,1569.69,1570.81,3076.439,1661066879999,4832435.18667,2831,1617.904,2541162.03330,0
1661066880000,1570.81,1571.84,1570.28,1570.59,1720.146,1661066939999,2702630.34447,2066,964.232,1515003.55023,0
1661066940000,1570.59,1575.00,1570.59,1574.66,6958.719,1661066999999,10945836.35780,4474,5116.167,8048098.56663,0
1661067000000,1574.65,1576.00,1574.10,1574.10,8678.240,1661067059999,13668976.02328,5669,4155.281,6545270.64954,0
1661067060000,1574.10,1576.22,1573.70,1576.22,5502.635,1661067119999,8666771.61009,3424,3206.295,5050354.51186,0
1661067120000,1576.21,1577.40,1575.45,1576.99,8967.202,1661067179999,14138429.70039,4749,5874.397,9261898.12937,0
1661067180000,1576.99,1577.00,1576.20,1576.56,2238.094,1661067239999,3528673.89500,2270,1078.086,1699801.98852,0
1661067240000,1576.56,1576.56,1575.98,1576.21,1984.043,1661067299999,3127407.12234,2067,970.342,1529510.96084,0
1661067300000,1576.21,1577.95,1576.04,1576.86,5320.105,1661067359999,8390133.68406,2840,3599.188,5676076.52821,0
1661067360000,1576.86,1578.29,1576.68,1578.12,2770.061,1661067419999,4370138.96361,2423,1825.886,2880481.59721,0
1661067420000,1578.12,1578.23,1577.20,1577.52,1928.681,1661067479999,3042612.66023,1911,653.018,1030115.34305,0
1661067480000,1577.52,1577.66,1576.22,1576.64,1777.321,1661067539999,2802768.42128,1803,530.419,836456.55013,0
1661067540000,1576.65,1576.70,1575.15,1575.97,2384.394,1661067599999,3758078.99554,2619,765.922,1207176.75746,0
1661067600000,1575.97,1577.83,1575.32,1577.59,2344.112,1661067659999,3695346.38046,2261,1068.633,1685045.20743,0
1661067660000,1577.59,1578.00,1577.27,1577.33,1592.835,1661067719999,2512818.51924,1717,1018.679,1607084.94015,0
